engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
93,49,0.5862068965517242,0.8333333333333334,0.4397590361445509,0.3413996075866592,0.2900067521944649,0.7294685990338223,0.33333333333303017,0.13183164318406426,0.2083333333333357,0.7697228144989197,0.2205882352941444,0.2168438435339013,0.23701423624471119,0.25,0.5193798449612395,0.7119580226456819,106,0
93,50,0.33333333333333337,0.5833333333333334,0.46987951807227546,0.43754087638979655,0.27110060769750177,0.6086956521739069,0.1363636363630576,0.14928654760836224,0.24404761904761685,0.6268656716417951,0.14705882352927802,0.22298482815563858,0.07425933051173672,0.3333333333333357,0.5348837209302282,0.7033968516984288,105,0
93,51,0.367816091954023,0.6666666666666667,0.31024096385542066,0.28013952474384496,0.31009453072248405,0.7020933977455854,0.19696969696997257,0.21762541505877664,0.23809523809523725,0.6673773987206886,0.23529411764684482,0.2721643100423208,0.27664486340901107,0.3333333333333357,0.6046511627906987,0.5718033692350133,104,0
93,52,0.5747126436781609,0.75,0.2710843373494072,0.2818835840418643,0.36309925725860737,0.6843800322061213,0.19696969696997257,0.1703311496006492,0.33333333333333215,0.6823027718550065,0.3088235294117112,0.21452162245845585,0.2962677953058872,0.3333333333333357,0.6976744186046488,0.7954984810825749,103,0
93,53,0.45977011494252873,0.75,0.5060240963855449,0.11510791366906403,0.2623227548953402,0.6731078904991961,0.1363636363630576,0.18271560621018068,0.25595238095238315,0.7356076759061807,0.26470588235270043,0.1965115078955506,0.2631781454405555,0.4166666666666714,0.6434108527131777,0.5443247721623834,102,0
93,54,0.3505747126436781,0.16666666666666663,0.13554216867467517,0.2827556136908669,0.3335584064821049,0.690821256038646,0.09090909090900823,0.1817284393789791,0.4285714285714306,0.7078891257995679,0.2205882352941444,0.21312828981319143,0.32127741439015267,0.3333333333333357,0.6899224806201545,0.6380834023750381,101,0
93,55,0.3735632183908046,0.5,0.22289156626507634,0.43209069108349496,0.2584402430790007,0.69243156199677,0.24242424242402194,0.1651709593466819,0.375,0.6247334754797436,0.1911764705882888,0.21085767365052988,0.1562139284340205,0.25,0.651162790697672,0.7357083678541798,100,0
93,56,0.6206896551724138,0.41666666666666663,0.1536144578313383,0.4593416176150029,0.3502700877785294,0.792270531400959,0.16666666666696983,0.16889527057345788,0.2083333333333357,0.784648187633266,0.25,0.21926927443492872,0.46517891496729646,0.3333333333333357,0.759689922480618,0.5390776028721334,99,0
93,57,0.5114942528735632,0.16666666666666663,0.286144578313241,0.38500109003706484,0.3528021607022289,0.6537842190016079,0.18181818181801646,0.1911513954949271,0.25000000000000355,0.7206823027718627,0.20588235294098922,0.21849520074310647,0.48018468641785716,0.3333333333333357,0.6046511627906987,0.7265948632974357,98,0
93,58,0.5402298850574713,0.8333333333333334,0.4608433734939865,0.34161761499891696,0.3337272113436853,0.690821256038646,0.16666666666696983,0.1999012833168834,0.2797619047619051,0.7270788912580031,0.1911764705882888,0.22623593766126504,0.35475182762601065,0.4166666666666714,0.7674418604651159,0.6706710853355418,97,0
93,59,0.5574712643678161,0.6666666666666667,0.286144578313241,0.3132766514061558,0.35465901417960666,0.6682769726247955,0.22727272727297532,0.16544018666427718,0.25000000000000355,0.718550106609797,0.25,0.21999174321395287,0.42093112735668115,0.3333333333333357,0.6124031007751931,0.618613642640149,96,0
93,60,0.40804597701149425,0.9166666666666667,0.34337349397591765,0.2823195988663656,0.4071573261309922,0.6698872785829337,0.24242424242402194,0.2007538364892767,0.3571428571428612,0.6524520255863564,0.23529411764684482,0.23490556300959753,0.2816467872258528,0.25,0.651162790697672,0.8849765258215925,95,0
93,61,0.5402298850574713,0.8333333333333334,0.3132530120481931,0.3067364290385868,0.2656988521269419,0.7101449275362341,0.16666666666696983,0.1688055281342571,0.3511904761904745,0.7206823027718627,0.23529411764684482,0.22432655588811912,0.21700654097730165,0.4166666666666714,0.4341085271317837,0.5937586302126476,94,0
93,62,0.29310344827586204,0.25,0.4277108433734895,0.24155221277523253,0.24628629304523741,0.6972624798711706,0.19696969696997257,0.18702324329175468,0.3690476190476204,0.703624733475479,0.20588235294098922,0.2259263081845404,0.45902270103886167,0.3333333333333357,0.7364341085271313,0.5305164319248874,93,0
93,63,0.6436781609195402,0.8333333333333334,0.27710843373492366,0.3612382821015956,0.36647535449020907,0.7487922705313963,0.24242424242402194,0.1816386969397783,0.38095238095238315,0.7356076759061807,0.25,0.2127154505108848,0.4047710657945345,0.5,0.7131782945736447,0.6806130903065437,92,0
93,64,0.632183908045977,0.6666666666666667,0.14457831325302095,0.35513407455853496,0.3823430114787314,0.7278582930756841,0.24242424242402194,0.18886296329534247,0.2738095238095255,0.7206823027718627,0.2794117647058556,0.24022086902672868,0.24624855713736338,0.4166666666666714,0.6046511627906987,0.591549295774648,91,0
93,65,0.5919540229885057,0.16666666666666663,0.18373493975903443,0.3259210813167712,0.34267386900742736,0.69243156199677,0.22727272727297532,0.14515839540518982,0.32738095238095255,0.7590618336887047,0.11764705882342241,0.192589534523691,0.25663716814159443,0.4166666666666714,0.7364341085271313,0.7996409831538216,90,0
93,66,0.3275862068965517,0.25,0.1867469879518069,0.46043165467626324,0.3092505064145854,0.69243156199677,0.16666666666696983,0.174728529121424,0.3095238095238102,0.5501066098080969,0.26470588235270043,0.21106409330167963,0.3870719507502898,0.4166666666666714,0.46511627906976827,0.6322838994752829,89,0
93,67,0.39655172413793105,0.16666666666666663,0.41867469879517216,0.2853717026378959,0.2589466576637385,0.681159420289859,0.18181818181801646,0.19151036525173026,0.3035714285714306,0.6567164179104452,0.2794117647058556,0.22608112292289917,0.21969988457099277,0.5,0.6434108527131777,0.4541563104114843,88,0
93,68,0.3275862068965517,0.6666666666666667,0.35542168674697905,0.3257030739045135,0.3779540850776506,0.6956521739130324,0.3030303030300274,0.2006192228304826,0.29166666666666785,0.8144989339019162,0.1617647058815237,0.24037568376509455,0.2539438245479033,0.4166666666666714,0.6124031007751931,0.634217067108537,87,0
93,69,0.3793103448275862,0.41666666666666663,0.33734939759037275,0.37802485284500165,0.16492234976367115,0.6553945249597319,0.22727272727297532,0.1591133447007138,0.38095238095238315,0.6993603411513902,0.29411764705855603,0.23191247806791182,0.29242016160061723,0.25,0.6279069767441854,0.5716652858326441,86,0
93,70,0.3275862068965517,0.5833333333333334,0.466867469879503,0.2664050577719692,0.32916948008102764,0.6151368760064315,0.22727272727297532,0.18572197792336453,0.3690476190476204,0.5863539445629158,0.3382352941175668,0.18804830219836788,0.30434782608696054,0.4166666666666714,0.6279069767441854,0.5958298812482781,85,0
93,71,0.45977011494252873,0.6666666666666667,0.3734939759036138,0.30804447351210484,0.4228561782579341,0.6151368760064315,0.19696969696997257,0.18652965987615033,0.32142857142857295,0.8017057569296497,0.2205882352941444,0.23882753638146426,0.2993459022701046,0.3333333333333357,0.6356589147286797,0.5375586854460082,84,0
93,72,0.5459770114942529,0.75,0.397590361445765,0.4218443427076579,0.3528021607022289,0.6988727858293231,0.25757575757597806,0.16647222471506495,0.3095238095238102,0.7206823027718627,0.25,0.21591495510372738,0.24470950365525823,0.4166666666666714,0.6201550387596875,0.5963822148577762,83,0
93,73,0.2011494252873563,0.16666666666666663,0.3403614457831452,0.32047089601046963,0.39939230249831326,0.6586151368760227,0.24242424242402194,0.1705106344790437,0.3035714285714306,0.6055437100213226,0.23529411764684482,0.2314996387656123,0.37899191996922355,0.4166666666666714,0.759689922480618,0.5223695111847562,82,0
93,74,0.5402298850574713,0.75,0.3734939759036138,0.1983867451493424,0.3414922349763678,0.5764895330112694,0.2727272727270247,0.1937987974513149,0.3452380952380949,0.7206823027718627,0.20588235294098922,0.20033027144184246,0.4136206233166604,0.25,0.5348837209302282,0.7252140292736797,81,0
93,75,0.5632183908045977,0.3333333333333333,0.38253012048193114,0.2694571615434995,0.38200540175557407,0.6183574879227081,0.2727272727270247,0.21524724041999832,0.3630952380952408,0.5991471215351822,0.1911764705882888,0.23469914335844777,0.362831858407084,0.25,0.6744186046511587,0.5822977078155205,80,0
93,76,0.3735632183908046,0.8333333333333334,0.23493975903613773,0.22825376062786518,0.2854490209318037,0.6392914653784345,0.19696969696997257,0.21865745310957152,0.3392857142857153,0.7569296375266532,0.25,0.21648260914439277,0.4790303963062783,0.3333333333333357,0.6201550387596875,0.6056338028168966,79,0
93,77,0.5229885057471264,0.9166666666666667,0.45783132530121406,0.3128406365816474,0.4579675894665769,0.6054750402576445,0.31818181818198354,0.1910616530557263,0.3035714285714306,0.6972281449893529,0.20588235294098922,0.21916606460934673,0.4763370527125872,0.3333333333333357,0.47286821705426263,0.7924606462303245,78,0
93,78,0.40804597701149425,0.75,0.3524096385542066,0.2254196642685926,0.36647535449020907,0.6296296296296333,0.25757575757597806,0.15354931347034295,0.25000000000000355,0.7142857142857082,0.1911764705882888,0.2020848384766225,0.3774528664871113,0.3333333333333357,0.5968992248061973,0.6391880695940344,77,0
93,79,0.4482758620689655,0.75,0.38855421686747604,0.2528885982123441,0.39162727886563076,0.5958132045088433,0.22727272727297532,0.18877322085614168,0.2083333333333357,0.6993603411513902,0.3088235294117112,0.2305191454226403,0.272797229703734,0.3333333333333357,0.550387596899224,0.5289975144987551,76,0
93,80,0.4540229885057471,0.9166666666666667,0.1987951807228967,0.3032483104425623,0.405131667792034,0.6570048309178702,0.24242424242402194,0.16252355739029412,0.3095238095238102,0.5479744136460454,0.3088235294117112,0.2183403860047477,0.36321662177761027,0.5833333333333357,0.6356589147286797,0.746202706434687,75,0
93,81,0.5862068965517242,0.8333333333333334,0.3915662650602485,0.3464137780684595,0.38251181634031184,0.7745571658615091,0.18181818181801646,0.161805617876702,0.33333333333333215,0.6417910447761273,0.26470588235270043,0.22577149344617453,0.39091958445556685,0.25,0.47286821705426263,0.6155758077879057,74,0
93,82,0.46551724137931033,0.16666666666666663,0.42469879518071707,0.3677785044691575,0.3730587440918285,0.6183574879227081,0.22727272727297532,0.20779861796643928,0.3511904761904745,0.6311300639658839,0.26470588235270043,0.2111673031272545,0.44209311273566954,0.4166666666666714,0.5658914728682127,0.6836509251587941,73,0
93,83,0.5229885057471264,0.5833333333333334,0.29819277108435926,0.409417920209286,0.4284267386900744,0.590982286634457,0.2878787878789808,0.2049268599120495,0.3988095238095255,0.63752665245201,0.25,0.2351119826607473,0.4313197383609051,0.4166666666666714,0.5891472868217029,0.6505109085887923,72,0
93,84,0.5172413793103449,0.3333333333333333,0.397590361445765,0.42903858731197175,0.39466576637407513,0.5877616747181946,0.19696969696997257,0.16844655837746103,0.32738095238095255,0.6204690831556547,0.32352941176441163,0.2320156878934867,0.4490188534051569,0.3333333333333357,0.651162790697672,0.5981772990886469,71,0
93,85,0.3793103448275862,0.5,0.40060240963853744,0.2877697841726672,0.4059756920999327,0.6795491143317349,0.19696969696997257,0.2170869604235861,0.3392857142857153,0.5906183368870046,0.2794117647058556,0.23057075033543128,0.43593689880723474,0.3333333333333357,0.6356589147286797,0.6648715824357865,70,0
93,86,0.6724137931034483,0.8333333333333334,0.22289156626507634,0.4041857423152422,0.4442943956785932,0.6135265700483075,0.2727272727270247,0.1937090550121141,0.4107142857142847,0.5863539445629158,0.25,0.24202704097429972,0.5282801077337425,0.4166666666666714,0.651162790697672,0.6441590720795389,69,0
93,87,0.6379310344827587,0.5,0.430722891566262,0.5386963156747342,0.45594193112761516,0.5120772946859802,0.31818181818198354,0.19083729695773144,0.4702380952380949,0.6631130063965855,0.26470588235270043,0.22520383940550914,0.38168526356290755,0.25,0.5348837209302282,0.6009389671361518,68,0
93,88,0.3390804597701149,0.16666666666666663,0.46987951807227546,0.4063658164377628,0.38521269412558823,0.5619967793880818,0.22727272727297532,0.21237548236560855,0.3095238095238102,0.6503198294243049,0.2794117647058556,0.1550211580142431,0.35782993459022805,0.4166666666666714,0.5813953488372086,0.6307649820491577,67,0
93,89,0.5402298850574713,0.41666666666666663,0.3765060240963862,0.4264224983649427,0.44058068872383416,0.7391304347826235,0.18181818181801646,0.1635107242214886,0.3690476190476204,0.7377398720682322,0.29411764705855603,0.21111569821447063,0.3682185455944591,0.3333333333333357,0.6356589147286797,0.5381110190555063,66,0
93,90,0.4885057471264368,0.9166666666666667,0.463855421686759,0.3139306736429077,0.31769074949358256,0.6409017713365586,0.2878787878789808,0.20299739746926093,0.4107142857142847,0.6737739872068289,0.2794117647058556,0.21570853545257052,0.2597152751058118,0.3333333333333357,0.6124031007751931,0.630903065451534,65,0
93,91,0.5517241379310345,0.25,0.25903614457831736,0.20601700457815753,0.44783929777177534,0.626409017713371,0.22727272727297532,0.19658081306650388,0.375,0.6417910447761273,0.25,0.21194137681907677,0.45402077722201284,0.3333333333333357,0.6899224806201545,0.5828500414250186,64,0
93,92,0.7873563218390804,0.6666666666666667,0.4939759036144551,0.3882712012208458,0.27177582714382,0.5603864734299577,0.22727272727297532,0.17804899937180352,0.44047619047619335,0.7057569296375306,0.3088235294117112,0.23170605841676206,0.3559061177375966,0.5,0.5658914728682127,0.7887323943661926,63,0
93,93,0.3620689655172414,0.6666666666666667,0.4879518072289386,0.40113363854371187,0.46471978392977675,0.5346215780998307,0.25757575757597806,0.1833886745041724,0.31547619047619335,0.6140724946695144,0.3382352941175668,0.22313964289400445,0.23316660253944121,0.4166666666666714,0.5038759689922472,0.6775752554542933,62,0
93,94,0.46551724137931033,0.8333333333333334,0.4126506024096557,0.393285371702639,0.42505064145847626,0.5668276972624824,0.2727272727270247,0.18657453109575073,0.4702380952380949,0.6226012793177063,0.25,0.2486840747239114,0.3478260869565233,0.25,0.5426356589147296,0.6803369235017982,61,0
93,95,0.4540229885057471,0.5,0.49698795180722755,0.4427730542838475,0.4366981769074947,0.6827697262479973,0.19696969696997257,0.20093332136767827,0.3571428571428612,0.6183368869936032,0.1911764705882888,0.23382185984105774,0.4874951904578637,0.5,0.7131782945736447,0.6226180613090264,60,0
93,96,0.5747126436781609,0.9166666666666667,0.4548192771084416,0.32112491824722156,0.2628291694800815,0.6602254428341467,0.18181818181801646,0.1955936462353023,0.45238095238095255,0.6439232409381788,0.23529411764684482,0.23170605841676206,0.42708734128510883,0.4166666666666714,0.550387596899224,0.5683512841756411,59,0
93,97,0.28160919540229884,0.75,0.39457831325299253,0.3302812295618125,0.3519581363943267,0.8035426731078985,0.2121212121210192,0.21915103652516876,0.29166666666666785,0.6567164179104452,0.2794117647058556,0.2345959335328729,0.4913428241631408,0.4166666666666714,0.6046511627906987,0.6713615023474162,58,0
93,98,0.42528735632183906,0.25,0.1927710843373518,0.37497274907347133,0.4588116137744791,0.6859903381642596,0.33333333333303017,0.19155523647133066,0.4702380952380949,0.6503198294243049,0.26470588235270043,0.2300030962947659,0.3089649865332831,0.4166666666666714,0.5736434108527142,0.56973211819939,57,0
93,99,0.5344827586206896,0.9166666666666667,0.3403614457831452,0.4523653804229397,0.3977042538825124,0.6843800322061213,0.3030303030300274,0.1600107690927004,0.4047619047619051,0.63752665245201,0.2794117647058556,0.20729693466817878,0.37283570604078164,0.4166666666666714,0.6046511627906987,0.7533830433581912,56,0
93,100,0.5977011494252874,0.8333333333333334,0.36144578313252396,0.314366688467409,0.4123902768399752,0.5249597423510437,0.2727272727270247,0.18877322085614168,0.39285714285714235,0.6993603411513902,0.3382352941175668,0.23031272577149053,0.44786456329357804,0.25,0.4883720930232549,0.5233360950013761,55,0
