engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
83,190,0.5057471264367817,0.1666666666666666,0.533132530120497,0.3815129714410332,0.3379473328831857,0.5700483091787447,0.2272727272729753,0.1599210266535067,0.2380952380952372,0.6737739872068289,0.2794117647058556,0.163226339147485,0.2924201616006172,0.3333333333333357,0.5426356589147296,0.6618337475835432,103,0,0.9789426,0.0006436571,0.6484641638225256,75.3446862375925
83,191,0.5574712643678161,0.5,0.319277108433738,0.3180728144756983,0.380823767724511,0.6618357487922708,0.3030303030300274,0.1722606120434378,0.4166666666666643,0.7718550106609712,0.3823529411761228,0.1835070698730518,0.4193920738745689,0.4166666666666714,0.4883720930232549,0.6181993924330271,102,0,0.9552874,0.0013667182,0.6518771331058021,74.61523912377183
83,192,0.3620689655172414,0.8333333333333334,0.424698795180717,0.2954000436014823,0.4105334233625903,0.6843800322061213,0.2878787878789808,0.1706452481378448,0.2976190476190474,0.6823027718550065,0.3382352941175668,0.2148828568479714,0.3339746056175485,0.25,0.759689922480618,0.4830157415078702,101,0,0.9855858,0.00044059556,0.6552901023890785,73.88003525967795
83,193,0.4712643678160919,0.8333333333333334,0.1054216867469506,0.392631349465887,0.4984807562457796,0.6199677938808463,0.3484848484849863,0.1373508031948347,0.3095238095238102,0.6332622601279212,0.3235294117644116,0.2001238517906927,0.4043863024240082,0.3333333333333357,0.5968992248061973,0.395194697597347,100,0,0.9824628,0.0005360547,0.658703071672355,73.1483973982285
83,194,0.4655172413793103,0.8333333333333334,0.2710843373494072,0.4397209505123243,0.4353477380148547,0.6537842190016079,0.2878787878789808,0.1401776900296099,0.4107142857142847,0.5778251599147097,0.2352941176468448,0.211683352255136,0.3774528664871113,0.4166666666666714,0.5813953488372086,0.6354598177299096,99,0,0.98611677,0.0004243654,0.6621160409556314,72.41603645072033
83,195,0.2528735632183908,0.1666666666666666,0.3253012048192545,0.4449531284063681,0.3094193112761623,0.5684380032206064,0.1818181818180164,0.1688952705734578,0.3571428571428612,0.6823027718550065,0.2205882352941444,0.2012591598720163,0.4001539053482119,0.3333333333333357,0.550387596899224,0.6230323115161553,98,0,0.98686624,0.00040145678,0.6655290102389079,71.68398540541406
83,196,0.5287356321839081,0.4166666666666666,0.466867469879503,0.3178548070634406,0.3803173531397696,0.6312399355877574,0.3636363636360329,0.1808758862065929,0.4583333333333321,0.6993603411513902,0.25,0.1805655898441571,0.4309349749903788,0.25,0.6279069767441854,0.5186412593206313,97,0,0.9576138,0.0012956075,0.6689419795221843,70.95513550631512
83,197,0.3333333333333333,0.3333333333333333,0.2921686746987859,0.2635709614126966,0.4903781228899397,0.6779388083735824,0.1666666666669698,0.148792964192765,0.3511904761904745,0.7057569296375306,0.25,0.1921766952213843,0.3601385148133929,0.25,0.6279069767441854,0.587268710301025,96,0,0.98615956,0.00042305674,0.6723549488054608,70.22011864942942
83,198,0.5057471264367817,0.6666666666666667,0.4096385542168832,0.3154567255286693,0.3544902093180297,0.528180354267306,0.3030303030300274,0.1276137485416839,0.3035714285714306,0.6247334754797436,0.2794117647058556,0.1721023841469673,0.4005386687187382,0.3333333333333357,0.5271317829457338,0.6313173156586629,95,0,0.9864093,0.00041542272,0.6757679180887372,69.4881209239135
83,199,0.3275862068965517,0.0833333333333333,0.5421686746987859,0.4892086330935257,0.2979405806887243,0.4927536231884062,0.3030303030300274,0.1471327290675788,0.3988095238095255,0.6524520255863564,0.3382352941175668,0.2356280317886288,0.3766833397460587,0.4166666666666714,0.379844961240309,0.6321458160729065,94,0,0.992684,0.00022362621,0.6791808873720137,68.75548034641255
83,200,0.4597701149425287,0.3333333333333333,0.4397590361445509,0.3878351863963374,0.2022282241728561,0.5442834138486319,0.3030303030300274,0.1705106344790437,0.2321428571428576,0.5671641791044806,0.25,0.1915058313551441,0.5732974220854175,0.3333333333333357,0.5968992248061973,0.5183650925158787,93,0,0.96490264,0.0010728122,0.6825938566552902,68.02647348972482
83,201,0.425287356321839,0.4166666666666666,0.1777108433734611,0.4401569653368256,0.3239365293720482,0.4895330112721439,0.2878787878789808,0.1289598851296745,0.3630952380952408,0.6801705756929692,0.3676470588234224,0.1754567034781686,0.4994228549442141,0.3333333333333357,0.6124031007751931,0.5610328638497677,92,0,0.9935763,0.00019635228,0.6860068259385665,67.29144298490618
83,202,0.396551724137931,0.75,0.3012048192771033,0.3394375408763892,0.4081701553004748,0.7520128824476586,0.2727272727270247,0.1380687427084268,0.3392857142857153,0.6183368869936032,0.2794117647058556,0.2026008876044969,0.4467102731819992,0.5,0.5581395348837184,0.7119580226456819,91,0,0.9942904,0.0001745235,0.689419795221843,66.55939571090667
83,203,0.4655172413793103,0.3333333333333333,0.3644578313252964,0.3679965118814081,0.3988858879135719,0.6425120772946968,0.3333333333330301,0.1834335457237728,0.3273809523809525,0.5479744136460454,0.3676470588234224,0.1628134998451855,0.4597922277799142,0.5,0.4263565891472822,0.6525821596244157,90,0,0.990318,0.0002959477,0.6928327645051194,65.8278484816532
83,204,0.5402298850574713,0.3333333333333333,0.5,0.4591236102027451,0.3446995273463891,0.6006441223832581,0.257575757575978,0.1440814861347945,0.3095238095238102,0.6481876332622676,0.2352941176468448,0.1967179275467074,0.2854944209311298,0.4166666666666714,0.5968992248061973,0.5045567522783756,89,0,0.99255097,0.00022769175,0.6962457337883959,65.09563914957926
83,205,0.425287356321839,0.4166666666666666,0.5993975903614626,0.3241770220187518,0.5067521944631999,0.6570048309178702,0.2121212121210192,0.156824912501122,0.3511904761904745,0.761194029850742,0.2794117647058556,0.1636391784497846,0.3078106964217042,0.4166666666666714,0.5581395348837184,0.5760839547086434,88,0,0.9894825,0.00032148467,0.6996587030716723,64.36399546899716
83,206,0.3793103448275862,0.6666666666666667,0.4397590361445509,0.3226509701329831,0.4686022957461162,0.6602254428341467,0.2727272727270247,0.197298752580096,0.3392857142857153,0.6567164179104452,0.2794117647058556,0.1928475590876246,0.4313197383609051,0.4166666666666714,0.5271317829457338,0.6433305716652811,87,0,0.99747974,7.703612e-05,0.7030716723549488,63.631171102300186
83,207,0.367816091954023,0.25,0.2981927710843592,0.3315892740353234,0.3710330857528703,0.6328502415458956,0.3636363636360329,0.1692991115498472,0.5119047619047628,0.6545842217483937,0.2352941176468448,0.1930023738259905,0.3297422085417523,0.5,0.5348837209302282,0.5889257111295194,86,0,0.9234128,0.002341021,0.7064846416382252,62.90710283219519
83,208,0.3505747126436781,0.75,0.3283132530120269,0.4551994767822123,0.3796421336934514,0.6602254428341467,0.1818181818180164,0.1691644978910531,0.3928571428571423,0.6076759061833599,0.2794117647058556,0.1958406440293103,0.3008849557522168,0.1666666666666714,0.3953488372093012,0.5410107705053875,85,0,0.98189676,0.00055335625,0.7098976109215017,62.16889162127015
83,209,0.3850574712643678,0.1666666666666666,0.430722891566262,0.3812949640287826,0.3079000675219454,0.5507246376811565,0.2121212121210192,0.1674593915462594,0.2500000000000035,0.6673773987206886,0.2794117647058556,0.1998658272267519,0.3643709118891962,0.3333333333333357,0.5736434108527142,0.5405965202982586,84,0,0.98034483,0.0006007951,0.7133105802047781,61.43708613064223
83,210,0.7298850574712644,0.6666666666666667,0.355421686746979,0.4266405057772005,0.4478392977717753,0.5458937198067702,0.2727272727270247,0.1395046217356181,0.3928571428571423,0.4733475479743987,0.2794117647058556,0.1844875632160167,0.3351288957291345,0.5,0.6046511627906987,0.5966583816625217,83,0,0.9889583,0.00033750926,0.7167235494880546,60.70419601092621
83,211,0.3908045977011494,0.25,0.5240963855421796,0.2770874209723146,0.3516205266711658,0.6070853462157828,0.378787878787989,0.1523826617607468,0.4523809523809525,0.5330490405117416,0.294117647058556,0.1707606564144868,0.4428626394767221,0.4166666666666714,0.5813953488372086,0.6688760011046639,82,0,0.9807001,0.00058993616,0.7201365187713311,59.9731060701032
83,212,0.2873563218390804,0.75,0.4006024096385374,0.4488772618269081,0.4662390276839971,0.5378421900161072,0.1515151515150137,0.1462801758951784,0.3392857142857153,0.4605543710021322,0.3382352941175668,0.1980596552791809,0.4547903039630654,0.4166666666666714,0.5271317829457338,0.6496824081745345,81,0,0.9312516,0.0021014148,0.7235494880546075,59.246411056240674
83,213,0.6609195402298851,0.5,0.4156626506024281,0.3828210159145442,0.4854827819041176,0.690821256038646,0.2878787878789808,0.1771964461994031,0.3630952380952408,0.6162046908315659,0.3088235294117112,0.1756631231293184,0.4467102731819992,0.4166666666666714,0.6046511627906987,0.4628555647611136,80,0,0.9983148,5.151129e-05,0.726962457337884,58.50728445441217
83,214,0.4770114942528735,0.8333333333333334,0.4759036144578203,0.4246784390669305,0.4015867656988519,0.5507246376811565,0.3636363636360329,0.1492865476083622,0.4285714285714306,0.603411513859271,0.2647058823527004,0.1882031169367337,0.3932281646787245,0.4166666666666714,0.5193798449612395,0.4562275614471147,79,0,0.9840079,0.0004888264,0.7303754266211604,57.77683989673784
83,215,0.5,0.1666666666666666,0.4608433734939865,0.2964900806627497,0.4080013504388944,0.6634460547504091,0.3181818181819835,0.1519788207843504,0.375,0.6140724946695144,0.294117647058556,0.1854680565589817,0.4209311273566811,0.25,0.4341085271317837,0.5278928472797517,78,0,0.99661946,0.000103332015,0.7337883959044369,57.043523186900984
83,216,0.367816091954023,0.8333333333333334,0.2469879518072275,0.4074558534990231,0.4404118838622537,0.7053140096618336,0.2878787878789808,0.1416135690568083,0.3869047619047627,0.6524520255863564,0.2647058823527004,0.1841263288265011,0.3920738745671457,0.5,0.4108527131782935,0.5024855012427452,77,0,0.9843526,0.00047828985,0.7372013651877133,56.3128609618671
83,217,0.7701149425287357,0.1666666666666666,0.5662650602409656,0.3821669936777851,0.4682646860229589,0.6296296296296333,0.2878787878789808,0.1786323252266015,0.3690476190476204,0.63752665245201,0.2794117647058556,0.1810816389720315,0.410542516352443,0.4166666666666714,0.5581395348837184,0.5211267605633765,76,0,0.9974017,7.942122e-05,0.7406143344709898,55.57949756541521
83,218,0.264367816091954,0.75,0.4006024096385374,0.4266405057772005,0.3235989196488873,0.592592592592581,0.2878787878789808,0.1563313290855248,0.3511904761904745,0.5415778251599193,0.3382352941175668,0.1670451026937769,0.2674105425163517,0.5,0.372093023255811,0.5618613642640184,75,0,0.998128,5.7220866e-05,0.7440273037542662,54.84744899403532
83,219,0.4712643678160919,0.4166666666666666,0.2409638554216826,0.476782210595168,0.413909520594192,0.5314009661835684,0.3484848484849863,0.1381136139280272,0.3630952380952408,0.5692963752665321,0.3823529411761228,0.190628547837754,0.4513274336283217,0.4166666666666714,0.6356589147286797,0.6709472521402873,74,0,0.9893451,0.0003256861,0.7474402730375427,54.116415037720174
83,220,0.3218390804597701,0.75,0.6084337349397799,0.5942882057989962,0.4113774476704925,0.5475040257648942,0.3181818181819835,0.1605492237279051,0.2678571428571423,0.5692963752665321,0.3382352941175668,0.2059036020229143,0.3012697191227431,0.4166666666666714,0.6821705426356601,0.6339409003037844,73,0,0.9663911,0.001027315,0.7508532423208191,53.38689310829682
83,221,0.6666666666666666,0.1666666666666666,0.533132530120497,0.2450403313712712,0.3712018906144507,0.5861513687600706,0.2878787878789808,0.1286906578120792,0.3273809523809525,0.5159914712153579,0.3529411764702672,0.1759211476932591,0.372066179299729,0.5833333333333357,0.6589147286821699,0.5914112123722717,72,0,0.9901091,0.0003023324,0.7542662116040956,52.652391362304996
83,222,0.6954022988505747,0.4166666666666666,0.5090361445783174,0.3215609330717299,0.5594193112761658,0.5378421900161072,0.2424242424240219,0.1644530198330756,0.4523809523809525,0.5373134328358304,0.3382352941175668,0.193363608215499,0.333205078876496,0.4166666666666714,0.6124031007751931,0.5909969621651427,71,0,0.9909341,0.0002771154,0.757679180887372,51.920332259248966
83,223,0.4540229885057471,0.1666666666666666,0.424698795180717,0.4198822759973879,0.3264686022957441,0.637681159420282,0.2272727272729753,0.1324149690388552,0.5119047619047628,0.6012793176972195,0.397058823529278,0.1957890391165264,0.3262793382070086,0.5,0.5813953488372086,0.5983153824910232,70,0,0.9258618,0.0022661632,0.7610921501706485,51.19530427743669
83,224,0.6724137931034483,0.6666666666666667,0.5271084337349521,0.4312186614344924,0.5212694125590822,0.5410628019323696,0.2727272727270247,0.1541775105447413,0.3809523809523831,0.6098081023454114,0.3676470588234224,0.1780885540303458,0.2739515198153199,0.4166666666666714,0.5116279069767415,0.5165700082850009,69,0,0.990302,0.00029643503,0.764505119453925,50.45645754091012
83,225,0.4712643678160919,0.5,0.4457831325301242,0.4964028776978466,0.471640783254557,0.6054750402576445,0.257575757575978,0.1492865476083622,0.422619047619051,0.5756929637526582,0.2647058823527004,0.1544018990607867,0.3601385148133929,0.5,0.4961240310077528,0.5439105219552616,68,0,0.9830018,0.0005195784,0.7679180887372014,49.72526538050349
83,226,0.7068965517241379,0.5833333333333334,0.4126506024096557,0.3326793110965766,0.5442268737339653,0.6103059581320451,0.2727272727270247,0.1621197164138976,0.3928571428571423,0.7569296375266532,0.3088235294117112,0.1445969656311305,0.3035782993459079,0.4166666666666714,0.5348837209302282,0.5831262082297712,67,0,0.99226695,0.00023637462,0.7713310580204779,48.992305730101975
83,227,0.4022988505747126,0.8333333333333334,0.569277108433738,0.4826684107259709,0.4966239027684018,0.536231884057969,0.3030303030300274,0.161356905680698,0.4047619047619051,0.579957356076747,0.3088235294117112,0.1770048508617989,0.4397845325125047,0.5833333333333357,0.4573643410852668,0.2959127312896967,66,0,0.99009377,0.00030280135,0.7747440273037542,48.260566526708544
83,228,0.3275862068965517,0.8333333333333334,0.2740963855421796,0.320252888598219,0.3990546927751524,0.4830917874396192,0.3636363636360329,0.1531903437135469,0.3392857142857153,0.4498933901918889,0.3529411764702672,0.1770564557745899,0.4747979992304749,0.5,0.4418604651162781,0.6075669704501507,65,0,0.9749954,0.0007643108,0.7781569965870307,47.53020641959421
83,229,0.4195402298850574,0.3333333333333333,0.253012048192744,0.4593416176150029,0.4258946657663749,0.6344605475040197,0.3030303030300274,0.1542223817643417,0.375,0.6140724946695144,0.3235294117644116,0.1851068221694731,0.5817622162370171,0.5,0.5038759689922472,0.5320353493510055,64,0,0.9990668,2.8523733e-05,0.7815699658703071,46.7956669605351
83,230,0.5,0.5833333333333334,0.4126506024096557,0.4817963810769612,0.5023632680621191,0.3929146537842172,0.3030303030300274,0.1644978910526759,0.5,0.5053304904051004,0.4117647058819784,0.1590463412116847,0.4544055405925391,0.5,0.5426356589147296,0.4929577464788721,63,0,0.986341,0.00041751028,0.7849829351535836,46.06505370525133
83,231,0.5862068965517242,0.0833333333333333,0.4457831325301242,0.4015696533682202,0.3686698176907477,0.5378421900161072,0.2878787878789808,0.1124024050973773,0.3988095238095255,0.5479744136460454,0.3676470588234224,0.2002270616162675,0.4494036167756903,0.5833333333333357,0.4651162790697682,0.5121513394090016,62,0,0.9914098,0.00026257453,0.78839590443686,45.332541797358886
83,232,0.3333333333333333,0.4166666666666666,0.6054216867470075,0.4305646391977333,0.4929101958136392,0.4235104669887306,0.4393939393939945,0.1394148792964173,0.4107142857142847,0.6652452025586229,0.397058823529278,0.1445969656311305,0.3358984224701871,0.3333333333333357,0.4418604651162781,0.5759458713062671,61,0,0.9876407,0.00037778373,0.7918088737201365,44.60097287514208
83,233,0.5,0.8333333333333334,0.4036144578313099,0.3954654458251596,0.4448008102633345,0.5056360708534555,0.3484848484849863,0.1467737593107827,0.4940476190476204,0.7228144989339143,0.2794117647058556,0.1591495510372595,0.4686417853020401,0.4166666666666714,0.4496124031007724,0.6074288870477744,60,0,0.9733581,0.00081435626,0.7952218430034129,43.87052572270696
83,234,0.6091954022988506,0.8333333333333334,0.3072289156626482,0.3494658818399827,0.6299797434166088,0.5217391304347814,0.3484848484849863,0.1633312393430799,0.4285714285714306,0.6353944562899727,0.3088235294117112,0.2031685416451694,0.4486340900346306,0.4166666666666714,0.4728682170542626,0.6049433858050293,59,0,0.99465597,0.00016334995,0.7986348122866894,43.13628219993137
83,235,0.4310344827586206,0.25,0.4397590361445509,0.5432744713320261,0.4707967589466584,0.518518518518519,0.378787878787989,0.1596517993359043,0.3452380952380949,0.4925373134328339,0.3676470588234224,0.1634843637114258,0.4078491727587519,0.5,0.5891472868217029,0.4426953880143571,58,0,0.97711176,0.0006996186,0.8020477815699659,42.40618305706738
