engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
92,144,-0.0001,-0.0003,100.0,0.0,-1.0417813526541895,0.7677182645995418,-1.449246815988151,-1.7763568394002505e-15,0.14168332871144426,0.3076463336097126,-0.516338406192186,-0.09432606832793101,0.0,-0.37879210129987373,0.2935858329992072,-0.6417436934922097,-0.16265300338382047,-0.7557989654185825,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.5739081794022702,-0.04162063418339706,197,0,0.5794117647058823
92,145,0.0025,0.0,100.0,0.0,0.41809849650203806,-1.4032160017736324,0.1729057176820558,-1.7763568394002505e-15,0.14168332871144426,0.9629611349832494,-0.516338406192186,-0.20074592867866609,0.0,-0.3413502661047728,0.6461112286825164,-0.9198413890818774,-0.25072310291664207,-0.6331458036576352,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.24194336614884604,-0.11275342306208788,196,0,0.5764705882352941
92,146,-0.0029,0.0004,100.0,0.0,0.21811495552169244,-0.8225604053582746,-0.6870573378390055,-1.7763568394002505e-15,0.14168332871144426,-0.24598168824031555,-0.6572157027682929,-0.2704849009935622,0.0,-0.5660012772752717,0.7816979193299786,-0.0855483023128742,-0.3104849561710959,-0.7504662192550754,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0165279304068096,0.830448881420316,195,0,0.5735294117647058
92,147,0.0019,-0.0002,100.0,0.0,-0.36183731332110525,0.5442637232823729,-0.8592721616190577,-1.7763568394002505e-15,0.14168332871144426,0.54491548583119,-0.23458381303356585,-0.0250399464825399,0.0,-0.07925741973919968,0.1851164804812066,-1.058890236879873,-0.14273238563233584,-0.5238245073055029,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5185807105266733,-0.05178246116607655,194,0,0.5705882352941176
92,148,-0.0021,-0.0004,100.0,0.0,-0.9217912280658911,0.5964574847579382,-0.9770448798170263,-1.7763568394002505e-15,0.14168332871144426,-0.29117581247292895,-0.09370651645105259,-0.18670756412170347,0.0,-0.4911176068851231,-0.05893956268410203,-0.6417436934922097,-0.17837980687179197,-0.3105146607646982,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.6292356482778277,0.5394511087347448,193,0,0.5676470588235294
92,149,0.0016,0.0,100.0,0.0,-0.38183566741911706,-1.2466347173470107,-0.21263327490943032,-1.7763568394002505e-15,0.14168332871144426,-0.27987728141477564,0.04717078012505431,-0.05447522700506261,0.0,-0.11669925493430057,0.5105245380350543,-0.9198413890818774,-0.10289115012936663,-1.2917399548522768,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,0.12281620244527933,192,0,0.5647058823529412
92,150,0.0002,0.0002,100.0,0.0,-0.041863647752688665,-0.17829366214458767,-0.167079676361148,-1.7763568394002505e-15,0.14168332871144426,1.0194537902740162,-0.9389702959269131,-0.4330582195719006,0.0,-0.5285594420801975,0.3207031711286688,-0.36364599790254193,-0.12490867501258396,0.004117362882930719,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.8505455237800975,0.58564123138327,191,0,0.5617647058823529
92,151,0.0008,0.0004,100.0,0.0,-0.0018669395566650105,0.03048138375756225,-1.0492639994667379,-1.7763568394002505e-15,0.14168332871144426,0.1946610230280506,0.04717078012505431,-0.02458709601295249,0.0,-0.6408849476654468,0.3207031711286688,0.3315982410684658,-0.013248370247709714,0.6280486640147288,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.02063349064657636,-0.06379189305465899,190,0,0.5588235294117647
92,152,-0.0006,-0.0001,100.0,0.0,0.2981083719139671,-1.122674533842608,-1.1359269430463765,-1.7763568394002505e-15,0.14168332871144426,1.6973656537638597,-0.3754611096096727,-0.04043686244818237,0.0,-0.30390843090969855,-0.004704886425178812,-0.0855483023128742,-0.1505957873763216,-0.49449440340611917,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.905872992655655,-0.0628680906016911,189,0,0.5558823529411765
92,153,0.0008,0.0002,100.0,0.0,0.5180902669923245,0.07451987000254497,-0.6570586265999008,-1.7763568394002505e-15,0.14168332871144426,0.2624522093770992,-1.0798475925094264,-0.4163027521975783,0.0,-0.45367577169002227,1.2020166603369418,-0.0855483023128742,-0.31153340973693844,0.40940607131041706,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.14534891598013572,1.1186752467469507,188,0,0.5529411764705883
92,154,-0.0013,-0.0003,100.0,0.0,-0.16185377234075962,-0.5126599465972493,-0.41262468317013695,-1.7763568394002505e-15,0.14168332871144426,0.691796389587312,-0.6572157027682929,-0.0282098997695694,0.0,-0.7157686180555954,0.2800271639344764,-0.7807925412902051,-0.37968289151832313,-0.9264468426511884,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.2560038537312509,-0.03792542437152554,187,0,0.55
92,155,0.002,-0.0003,100.0,0.0,-0.12185706414473596,-0.48330095576728554,-0.03819632437092775,-1.7763568394002505e-15,0.14168332871144426,1.3697082530771556,-0.6572157027682929,-0.0676078906228504,0.0,-0.7157686180555954,0.4427311927114002,-1.058890236879873,-0.23027825838226004,0.052112078354636646,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6292356482778277,-0.2947425062971868,186,0,0.5470588235294118
92,156,0.002,0.0,100.0,0.0,-0.541822500203439,-0.34466127684786396,-0.6670581970129272,-1.7763568394002505e-15,0.14168332871144426,0.35284045784232604,-0.9389702959269131,-0.1658764425211768,0.0,-0.5660012772752717,0.5240832070997851,0.053500545478798074,-0.17942826043768217,-0.9877734235317094,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.5739081794022702,0.5080418253337712,185,0,0.5441176470588236
92,157,0.0014,0.0004,100.0,0.0,-1.1817698313402722,-0.023343432764075054,-0.5503965421941838,-1.7763568394002505e-15,0.14168332871144426,0.5336169547730366,-0.516338406192186,0.13255201693041935,0.0,-0.9404196292260942,1.0257539624952872,-0.22459715011086967,0.06643410075822873,-0.8357901578713783,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.09002144710457813,0.4369090364550804,184,0,0.5411764705882354
92,158,-0.0026,-0.0,100.0,0.0,-0.8817945198698675,-0.9644621943699143,-1.2848094358627002,-1.7763568394002505e-15,0.14168332871144426,1.2793200046118003,0.18804807670756757,-0.17357490050399804,0.0,-0.30390843090969855,1.039312631560018,-0.36364599790254193,0.03917430804565578,-0.857121142525454,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.8505455237800975,1.0401520382445169,183,0,0.538235294117647
92,159,0.0022,-0.0004,100.0,0.0,-0.30184225102706974,-0.19460421260571573,-0.40595830289478596,-1.7763568394002505e-15,0.14168332871144426,0.3754375199587612,-0.9389702959269131,-0.15455518078173866,0.0,-0.90297779403102,-0.357230282108488,-0.7807925412902051,-0.14273238563233584,-0.5104926418966879,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.07596095952213396,0.5246702694872258,182,0,0.5352941176470588
92,160,0.0011,0.0001,100.0,0.0,0.33810508010999074,-0.05596453368629409,-1.1781473514569833,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-0.23458381303356585,-0.05447522700506261,0.0,-0.416233936494948,0.4427311927114002,0.19254939327679355,-0.008006102418354094,-0.009214502525837012,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.5185807105266733,-0.5321597367104898,181,0,0.5323529411764706
92,161,0.0023,-0.0,100.0,0.0,-0.6018175624974745,-0.6594549007472165,-0.2715196340084146,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,0.46980266986618774,-0.0010388715949837455,0.0,-0.3413502661047728,0.3613791783228612,-0.6417436934922097,-0.1689437247790186,-0.7904618154814733,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.03469397822898123,1.5611766217196152,180,0,0.5294117647058824
92,162,-0.0003,-0.0002,100.0,0.0,-0.2218488346347951,0.1609657874464013,-0.43040169723776484,-1.7763568394002505e-15,0.14168332871144426,0.3076463336097126,-0.23458381303356585,-0.08164625517973063,0.0,-0.11669925493430057,1.1748993222074802,-1.058890236879873,-0.415854539540772,-0.2731854376200538,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,0.3408335813461912,179,0,0.5264705882352941
92,163,-0.0004,0.0002,100.0,0.0,0.1981166014236806,-0.4294761392456112,-0.28485239455914185,-1.7763568394002505e-15,0.14168332871144426,0.5110198926567299,0.32892537328367444,-0.18987751740881534,0.0,-0.6783267828605211,-0.20808492239629503,-0.5026948457005375,-0.04784733792132332,-0.9691088119593871,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.14534891598013572,0.6687834521505761,178,0,0.5235294117647059
92,164,-0.0009,0.0004,100.0,0.0,0.15811989322765696,-0.522446276873941,-0.772609218039419,-1.7763568394002505e-15,0.14168332871144426,0.6691993274710053,-0.516338406192186,0.10673954016451355,0.0,-0.416233936494948,0.06308845889862935,-1.1979390846715452,-0.16212877660087535,-0.36117574931815766,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.2006763848556933,0.9671716444598903,177,0,0.5205882352941176
92,165,-0.0055,-0.0003,100.0,0.0,-0.2818438969290579,-1.0476460017215525,-0.06263971871390665,-1.7763568394002505e-15,0.14168332871144426,0.07037718138823527,-0.9389702959269131,-0.2994673310465799,0.0,-0.07925741973919968,0.25290982580501475,-0.0855483023128742,-0.1332963035395148,-0.37717398780867895,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.6845631171533854,0.5292892817520981,176,0,0.5176470588235293
92,166,0.0007,0.0003,100.0,0.0,-0.5218241461054272,0.3762650535329876,-0.44595658454691717,-1.7763568394002505e-15,0.14168332871144426,0.6353037342964167,-0.6572157027682929,-0.11877999368507458,0.0,-0.7906522884457705,0.13088180422228338,-0.36364599790254193,0.15345574672520784,0.09744042074454166,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.6845631171533854,0.08494030187349781,175,0,0.5147058823529411
92,167,-0.0041,-0.0004,100.0,0.0,0.1181231850316333,0.05168509935698051,-0.07041716236848282,-1.7763568394002505e-15,0.14168332871144426,0.29634780255155924,-0.3754611096096727,-0.10519447959778175,0.0,-0.07925741973919968,0.23935115674028395,0.053500545478798074,-0.04942001827011093,0.6520460217505581,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,-0.39636077612388326,174,0,0.5117647058823529
92,168,0.0019,0.0002,100.0,0.0,-0.541822500203439,-1.2205378366092652,-0.05041802154240457,-1.7763568394002505e-15,0.14168332871144426,0.2624522093770992,-0.7980929993508061,-0.12376134885045373,0.0,-0.416233936494948,0.9444019481069024,-0.0855483023128742,-0.14587774632991107,-0.7024715037833694,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.07596095952213396,-0.12383905249773525,173,0,0.5088235294117647
92,169,-0.0035,0.0004,100.0,0.0,-0.821799457575832,-1.121043478796499,0.12735211913377348,-1.7763568394002505e-15,0.14168332871144426,0.431930175249528,-0.09370651645105259,-0.12738415260707064,0.0,-0.416233936494948,0.6596698977472472,-0.22459715011086967,0.2514861551337956,-1.0331017659216144,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.2006763848556933,0.45261367815556713,172,0,0.5058823529411764
92,170,0.0009,-0.0,100.0,0.0,-0.7018093329875337,-1.411371277004215,-1.4425804357128,-1.7763568394002505e-15,0.14168332871144426,0.11557130562097714,-1.2207248890855331,-0.29765592916823025,0.0,-0.603443112470346,0.41561385458193856,-0.7807925412902051,-0.05780764679708946,-0.8517883963619469,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.2560038537312509,0.024893142430454367,171,0,0.5029411764705882
92,171,0.0011,0.0004,100.0,0.0,-0.4418307297131525,-0.4425245796145211,0.1417959430637259,-1.7763568394002505e-15,0.14168332871144426,0.0138845260974685,0.04717078012505431,-0.2559936859670946,0.0,-0.6408849476654468,0.40205518551720776,-0.22459715011086967,-0.22713289768463715,-0.2811845568653618,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.9612004615312519,0.621669527049083,170,0,0.5
92,172,0.0005,-0.0004,100.0,0.0,-0.7218076870855454,0.2082663837836022,-1.3092528302056539,-1.7763568394002505e-15,0.14168332871144426,0.29634780255155924,-0.09370651645105259,-0.13191265730286236,0.0,-0.004373749349051137,0.41561385458193856,-0.0855483023128742,-0.07667981098268388,-0.9824406773681549,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,-0.6725777095619356,169,0,0.4970588235294118
92,173,0.0008,0.0002,100.0,0.0,-0.30184225102706974,-0.9514137540010045,-0.10930438064138888,-1.7763568394002505e-15,0.14168332871144426,0.0025859950393151447,-1.2207248890855331,-0.22067134934001792,0.0,-0.4911176068851231,0.4834071999055926,-0.22459715011086967,-0.025305586255160894,-0.24118896063896392,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.24194336614884604,-0.3381612215867756,168,0,0.49411764705882355
92,174,-0.0013,0.0005,100.0,0.0,-0.7618043952817964,0.02232610852701676,-0.9237138376141931,-1.7763568394002505e-15,0.14168332871144426,0.48842283054029473,0.32892537328367444,-0.3583378920916253,0.0,-0.603443112470346,-0.18096758426683343,-0.5026948457005375,-0.10760919117577715,-0.8917839925883448,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,0.11727338772743923,167,0,0.4911764705882353
92,175,-0.0,-0.0002,100.0,0.0,-0.021865293654676838,0.019063998434798567,-0.7626096476263925,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-0.09370651645105259,-0.0023974230036636042,0.0,-0.9404196292260942,0.8088152574594402,-0.6417436934922097,-0.2879432045049335,-0.21985797598488818,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,0.7398905860289823,0.6198219221431471,166,0,0.4882352941176471
92,176,-0.0028,0.0002,100.0,0.0,-1.3417566641245942,-0.8176672402199472,-0.4759552957860219,-1.7763568394002505e-15,0.14168332871144426,1.008155259215863,-0.3754611096096727,-0.4135856493800538,0.0,-0.15414109012937485,-0.140291577072641,0.6096959366581336,-0.15688650877151974,-0.6064820728400523,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,0.07754988224975477,165,0,0.4852941176470589
92,177,-0.0011,0.0004,100.0,0.0,-1.081778060850213,-0.5648537080728147,-0.7859419785901463,-1.7763568394002505e-15,0.14168332871144426,-0.29117581247292895,-0.7980929993508061,-0.23742681671442262,0.0,-0.07925741973919968,0.3342618401933996,-0.36364599790254193,-0.14692619989580127,-0.4278350763621384,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.40792577277555814,0.6706310570565118,164,0,0.48235294117647054
92,178,0.0002,0.0005,100.0,0.0,-0.6618126247915099,0.9601827600406008,-0.030418880716326334,-1.7763568394002505e-15,0.14168332871144426,0.951662603925096,0.18804807670756757,-0.26142789160206115,0.0,-0.2664665957146243,0.5647592142941316,-0.0855483023128742,-0.013772597030654813,-0.022546367934652107,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.3113313226068478,0.3399097788932233,163,0,0.4794117647058823
92,179,0.0006,-0.0,100.0,0.0,-0.4818274379091762,-0.3201954511562275,-0.299296218489069,-1.7763568394002505e-15,0.14168332871144426,0.45452723736583467,-0.23458381303356585,0.20455524159325256,0.0,-1.4271634867621663,1.337603350984404,-1.058890236879873,-0.004860741720778864,0.25742280565013337,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.5326411981091175,0.8101252274549898,162,0,0.4764705882352941
92,180,-0.0005,0.0005,100.0,0.0,0.3181067260119789,-2.458508616607183,-0.18263456367032557,-1.7763568394002505e-15,0.14168332871144426,0.2398551472607925,-0.7980929993508061,-0.0010388715949837455,0.0,-0.2664665957146243,1.0121952934305565,0.19254939327679355,-0.28374939024146806,0.601384933197146,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.5185807105266733,1.0530852725861,161,0,0.47352941176470587
92,181,-0.0019,-0.0004,100.0,0.0,-0.12185706414473596,-0.5175531117356137,-0.8426062109306802,-1.7763568394002505e-15,0.14168332871144426,-0.17819050189126698,-0.23458381303356585,-0.04677676902232374,0.0,0.14539359143127256,0.37493784738774616,-0.5026948457005375,-0.19777619784037917,-0.9317795888147428,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.24194336614884604,-0.19866705118829758,160,0,0.47058823529411764
92,182,0.002,0.0004,100.0,0.0,-0.4218323756151407,-0.49145623099783103,-0.5048429436459014,-1.7763568394002505e-15,0.14168332871144426,0.7143934517036187,-0.6572157027682929,-0.05402237653555757,0.0,-0.8280941236408448,0.6732285668119781,-0.22459715011086967,-0.1668468176472859,1.3666340076621664,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.24194336614884604,0.6706310570565118,159,0,0.4676470588235294
92,183,0.0015,-0.0001,100.0,0.0,-0.16185377234075962,0.010908723204215993,-0.5226199577135294,-1.7763568394002505e-15,0.14168332871144426,0.54491548583119,0.04717078012505431,0.07005865212875702,0.0,0.33260276740669714,-0.5741689871443351,0.19254939327679355,-0.1673710444301833,-0.4091704647898162,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,0.3740904696531333,158,0,0.4647058823529412
92,184,0.0031,-0.0,100.0,0.0,-0.041863647752688665,0.3942066590402248,0.4284502949040712,-1.7763568394002505e-15,0.14168332871144426,0.3980345820750679,-0.23458381303356585,-0.2587107887845367,0.0,-0.6408849476654468,-0.28943693678467985,-0.7807925412902051,-0.10289115012936663,-1.329069177996921,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.14534891598013572,-0.4905886263268367,157,0,0.46176470588235297
92,185,0.0021,-0.0004,100.0,0.0,0.49809191289408533,0.4121482645474248,-0.3692932113803302,-1.7763568394002505e-15,0.14168332871144426,0.13816836773728386,-0.516338406192186,-0.08119340471014323,0.0,-0.416233936494948,0.21223381861082236,0.19254939327679355,-0.2040669192355773,-0.28918367611062246,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.8505455237800975,0.11265437546259983,156,0,0.45882352941176474
92,186,-0.0004,0.0003,100.0,0.0,-0.7018093329875337,0.38768243885578835,0.2573465345032442,-1.7763568394002505e-15,0.14168332871144426,0.22855661620263912,-0.6572157027682929,0.03790626878870984,0.0,-0.22902476051955,0.5376418761645159,-0.0855483023128742,-0.4404931983386195,-0.291850049192376,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.3525983039000005,-0.4758077870793178,155,0,0.4558823529411765
92,187,-0.002,0.0004,100.0,0.0,-0.9417895821639028,-1.0933155430126442,-0.39040341558560837,-1.7763568394002505e-15,0.14168332871144426,0.7821846380525388,-0.09370651645105259,0.06326589508502822,0.0,-0.9404196292260942,0.1851164804812066,-0.9198413890818774,-0.1327720767565697,-0.3825067339722334,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.4632532416511157,1.2304553435563268,154,0,0.4529411764705882
92,188,0.0049,-0.0004,100.0,0.0,-1.0017846444581657,0.64212702604903,-0.811496436312325,-1.7763568394002505e-15,0.14168332871144426,0.7595875759362322,-0.09370651645105259,-0.036361208221978046,0.0,-0.45367577169002227,0.22579248767555316,0.053500545478798074,-0.008006102418354094,-0.25718719912953253,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.40792577277555814,0.14221605395763762,153,0,0.44999999999999996
